status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2022-06-28,AAOI,1.77,1.8869,1.7219,1.75,179612,1.75,1.77
OK,2022-06-29,AAOI,1.75,1.75,1.65,1.66,116304,1.66,1.75
OK,2022-06-30,AAOI,1.66,1.66,1.52,1.55,217613,1.53,1.64
OK,2022-07-01,AAOI,1.55,1.5724,1.509,1.56,201604,1.56,1.55
OK,2022-07-07,AAOI,1.56,1.6876,1.56,1.62,202994,1.63,1.56
OK,2022-07-08,AAOI,1.64,1.6883,1.6,1.63,98986,1.63,1.66
OK,2022-07-18,AAOI,1.68,1.78,1.65,1.66,285372,1.68,1.68
OK,2022-07-19,AAOI,1.69,1.78,1.69,1.76,131027,1.76,1.69
OK,2022-07-20,AAOI,1.78,1.9,1.7566,1.86,208869,1.86,1.78
OK,2022-07-21,AAOI,1.81,1.88,1.8,1.82,98024,1.85,1.81
OK,2022-07-22,AAOI,1.82,1.82,1.64,1.68,187859,1.68,1.82
OK,2022-07-27,AAOI,1.68,1.75,1.68,1.73,190089,1.73,1.68
OK,2022-08-05,AAOI,1.93,1.95,1.81,1.86,255305,1.86,1.93
OK,2022-08-08,AAOI,1.87,1.99,1.8607,1.92,201545,1.91,1.94
OK,2022-08-09,AAOI,1.91,1.92,1.795,1.84,267857,1.84,1.91
OK,2022-08-10,AAOI,1.93,2.1,1.89,2.09,245408,2.12,1.93
OK,2022-08-11,AAOI,2.15,2.26,2.1101,2.2,303533,2.24,2.12
OK,2022-08-16,AAOI,2.86,3.05,2.81,2.86,656242,2.86,2.91
OK,2022-08-17,AAOI,2.88,2.88,2.6881,2.8,271196,2.7,2.88
OK,2022-08-18,AAOI,2.8,2.8,2.63,2.74,249382,2.75,2.8
OK,2022-08-19,AAOI,2.74,2.74,2.5,2.52,252483,2.51,2.74
OK,2022-08-22,AAOI,2.5,2.5,2.37,2.47,157691,2.49,2.43
OK,2022-08-25,AAOI,2.8,2.86,2.69,2.76,222683,2.76,2.8
OK,2022-08-30,AAOI,2.46,2.46,2.35,2.4,70585,2.42,2.46
OK,2022-08-31,AAOI,2.42,2.46,2.35,2.41,123686,2.405,2.5
OK,2022-09-06,AAOI,2.24,2.29,2.15,2.15,85952,2.15,2.16
OK,2022-09-07,AAOI,2.14,2.32,2.14,2.31,113978,2.32,2.12
OK,2022-09-14,AAOI,2.47,2.61,2.435,2.53,256297,2.55,2.47
OK,2022-09-15,AAOI,2.53,2.63,2.46,2.5,2386031.0,3.57,2.53
OK,2022-09-16,AAOI,3.01,3.94,2.87,3.76,77414189.0,3.81,3.19
OK,2022-09-19,AAOI,3.57,3.68,3.38,3.66,5167142.0,3.68,3.61
OK,2022-09-20,AAOI,3.72,4,3.05,3.18,3467535.0,3.2,3.66
OK,2022-09-23,AAOI,2.96,2.9799,2.72,2.85,642004,2.9,2.92
OK,2022-09-26,AAOI,2.85,2.9,2.73,2.77,237814,2.71,2.85
OK,2022-10-04,AAOI,2.82,2.99,2.79,2.94,424631,2.92,2.82
OK,2022-10-05,AAOI,2.91,3.09,2.87,3.01,582327,3.02,2.98
OK,2022-10-06,AAOI,3.03,3.115,2.9001,2.93,261705,2.91,3.02
OK,2022-10-07,AAOI,2.89,2.91,2.74,2.78,262006,2.77,2.93
OK,2022-10-10,AAOI,2.77,2.79,2.55,2.67,272394,2.67,2.77
OK,2022-10-13,AAOI,2.62,2.7601,2.5219,2.73,192744,2.76,2.6
OK,2022-10-14,AAOI,2.77,2.85,2.7,2.74,160600,2.72,2.77
OK,2022-10-17,AAOI,2.73,2.91,2.73,2.8,204211,2.89,2.77
OK,2022-10-18,AAOI,2.87,2.97,2.835,2.92,224704,2.97,2.87
OK,2022-10-24,AAOI,2.74,2.8,2.63,2.71,283565,2.71,2.74
OK,2022-10-25,AAOI,2.73,2.96,2.73,2.86,239160,2.86,2.6518
OK,2022-10-26,AAOI,2.83,2.955,2.83,2.89,149269,2.83,2.83
OK,2022-10-27,AAOI,2.97,3,2.8,2.81,280708,2.82,2.97
OK,2022-10-28,AAOI,2.83,2.85,2.755,2.8,167980,2.8,2.83
OK,2022-11-02,AAOI,2.72,2.86,2.57,2.59,166380,2.56,2.72
OK,2022-11-11,AAOI,2.24,2.33,2.17,2.33,201608,2.33,2.24
OK,2022-11-14,AAOI,2.28,2.34,2.28,2.34,144339,2.311,2.28
OK,2022-11-15,AAOI,2.4,2.42,2.315,2.35,128953,2.34,2.4
OK,2022-11-16,AAOI,2.3,2.3,2.12,2.15,249750,2.15,2.3
OK,2022-11-17,AAOI,2.1,2.24,2.09,2.19,95203,2.19,2.1
OK,2022-11-22,AAOI,2.2,2.32,2.18,2.28,110375,2.29,2.2
OK,2022-11-23,AAOI,2.2682,2.38,2.17,2.18,159892,2.18,2.2682
OK,2022-11-25,AAOI,2.18,2.2299,2.1101,2.19,27390,2.19,2.18
OK,2022-11-28,AAOI,2.18,2.24,2.1,2.11,148110,2.11,2.18
